date,market_tone,market_vol,fed_tone,fed_vol,macro_tone,macro_vol,trade_geo_tone,trade_geo_vol,big_tech_tone,big_tech_vol,ai_chips_tone,ai_chips_vol
2017-05-15,,,-0.5070,,,0.4461,,,,1.8354,,
2017-05-16,,,-0.5870,,,0.5894,,,,1.5047,,
2017-05-17,,,-1.4722,,,0.6297,,,,1.3505,,
2017-05-18,,,-0.9917,,,0.6423,,,,1.1375,,
2017-05-19,,,-0.8791,,,0.4830,,,,0.9347,,
2017-05-20,,,-0.7574,,,0.3856,,,,0.7948,,
2017-05-21,,,-0.9668,,,0.4053,,,,0.6068,,
2017-05-22,,,-0.6744,,,0.4334,,,,0.9999,,
2017-05-23,,,-1.0352,,,0.5408,,,,1.0622,,
2017-05-24,,,-1.1712,,,0.5877,,,,1.0295,,
2017-05-25,,,-0.5313,,,0.5524,,,,0.9771,,
2017-05-26,,,-0.4500,,,0.5331,,,,0.8776,,
2017-05-27,,,-0.4154,,,0.2736,,,,0.7255,,
2017-05-28,,,-0.0613,,,0.2495,,,,0.6277,,
2017-05-29,,,-0.7361,,,0.4160,,,,0.6319,,
2017-05-30,,,-0.8122,,,0.5630,,,,1.0598,,
2017-05-31,,,-1.0565,,,0.5009,,,,1.2801,,
2017-06-01,,,-0.6377,,,0.5093,,,,1.3849,,
2017-06-02,,,-0.8479,,,0.5569,,,,1.2145,,
2017-06-03,,,-1.0098,,,0.3297,,,,0.9137,,
2017-06-04,,,-1.0707,,,0.3149,,,,0.6665,,
2017-06-05,,,-1.3591,,,0.4356,,,,1.5716,,
2017-06-06,,,-1.1584,,,0.4913,,,,1.5467,,
2017-06-07,,,-1.1410,,,0.5382,,,,1.3433,,
2017-06-08,,,-1.1548,,,0.6276,,,,1.1107,,
2017-06-09,,,-1.2998,,,0.4637,,,,1.3812,,
2017-06-10,,,-1.2257,,,0.3921,,,,1.1433,,
2017-06-11,,,-0.6854,,,0.4610,,,,0.9353,,
2017-06-12,,,-1.3665,,,0.5286,,,,1.3681,,
2017-06-13,,,-0.8492,,,0.5811,,,,1.4030,,
2017-06-14,,,-0.9833,,,0.6693,,,,1.1894,,
2017-06-15,,,-1.2232,,,0.7106,,,,1.2415,,
2017-06-16,,,-1.3068,,,0.5416,,,,1.8926,,
2017-06-17,,,-1.7130,,,0.3057,,,,1.4279,,
2017-06-18,,,-1.1365,,,0.2666,,,,0.8508,,
2017-06-19,,,-0.8190,,,0.4515,,,,1.3892,,
2017-06-20,,,-1.0570,,,0.5125,,,,1.4275,,
2017-06-21,,,-1.1829,,,0.4482,,,,1.1842,,
2017-06-22,,,-0.9153,,,0.5267,,,,1.2848,,
2017-06-23,,,-0.9464,,,0.6194,,,,1.1404,,
2017-06-24,,,-0.4829,,,0.2426,,,,0.8593,,
2017-06-25,,,-1.5953,,,0.3560,,,,0.8536,,
2017-06-26,,,-1.3295,,,0.5266,,,,1.4252,,
2017-06-27,,,-0.9180,,,0.6304,,,,1.4621,,
2017-06-28,,,-1.1015,,,0.5380,,,,1.5013,,
2017-06-29,,,-0.8293,,,0.5495,,,,1.4854,,
2017-06-30,,,-0.8122,,,0.6570,,,,1.2549,,
2017-07-01,,,-0.5362,,,0.3370,,,,0.8695,,
2017-07-02,,,-0.9107,,,0.3417,,,,0.8526,,
2017-07-03,,,-0.3462,,,0.4761,,,,0.9654,,
2017-07-04,,,-0.8627,,,0.4096,,,,1.0237,,
2017-07-05,,,-1.1311,,,0.5135,,,,1.1698,,
2017-07-06,,,-1.2050,,,0.5086,,,,1.2327,,
2017-07-07,,,-1.0279,,,0.5778,,,,1.3159,,
2017-07-08,,,-1.0442,,,0.5130,,,,0.9757,,
2017-07-09,,,-0.7180,,,0.5030,,,,0.8476,,
2017-07-10,,,-0.1647,,,0.5466,,,,1.3251,,
2017-07-11,,,-0.8301,,,0.3932,,,,1.5174,,
2017-07-12,,,-0.7760,,,0.7033,,,,1.5160,,
2017-07-13,,,-0.5755,,,0.7033,,,,1.4667,,
2017-07-14,,,-0.4172,,,0.6788,,,,1.2048,,
2017-07-15,,,-0.7734,,,0.3409,,,,0.8918,,
2017-07-16,,,-0.7314,,,0.4125,,,,0.8499,,
2017-07-17,,,-0.9003,,,0.6294,,,,1.0943,,
2017-07-18,,,-0.6958,,,0.7242,,,,1.1957,,
2017-07-19,,,-1.0658,,,0.4784,,,,1.3185,,
2017-07-20,,,-0.7012,,,0.5607,,,,1.2576,,
2017-07-21,,,-0.6974,,,0.4954,,,,1.1880,,
2017-07-22,,,-0.7069,,,0.3184,,,,1.0305,,
2017-07-23,,,-0.7860,,,0.3443,,,,0.8989,,
2017-07-24,,,-0.8341,,,0.4198,,,,1.1833,,
2017-07-25,,,-0.2632,,,0.4568,,,,1.2246,,
2017-07-26,,,-0.2808,,,0.5214,,,,1.3573,,
2017-07-27,,,-0.3589,,,0.5318,,,,1.5512,,
2017-07-28,,,-0.5360,,,0.5435,,,,1.4860,,
2017-07-29,,,-0.7852,,,0.3997,,,,0.9847,,
2017-07-30,,,-0.9417,,,0.4914,,,,0.7595,,
2017-07-31,,,-0.2728,,,0.6443,,,,1.1734,,
2017-08-01,,,-0.6881,,,0.6912,,,,1.2802,,
2017-08-02,,,-0.5797,,,0.6068,,,,1.8492,,
2017-08-03,,,-0.7236,,,0.6817,,,,1.3245,,
2017-08-04,,,-0.7944,,,0.6275,,,,1.2064,,
2017-08-05,,,-0.8585,,,0.4095,,,,0.9901,,
2017-08-06,,,-0.6294,,,0.3124,,,,0.9198,,
2017-08-07,,,-0.3241,,,0.4957,,,,1.0805,,
2017-08-08,,,-0.6666,,,0.5578,,,,1.1095,,
2017-08-09,,,-1.1335,,,0.5139,,,,1.5564,,
2017-08-10,,,-0.9893,,,0.5400,,,,1.2214,,
2017-08-11,,,-1.1407,,,0.5790,,,,1.2417,,
2017-08-12,,,-1.1398,,,0.2963,,,,0.7896,,
2017-08-13,,,-1.1839,,,0.3574,,,,0.7200,,
2017-08-14,,,-1.8433,,,0.6120,,,,1.1162,,
2017-08-15,,,-1.2283,,,0.5821,,,,1.3392,,
2017-08-16,,,-1.2220,,,0.5610,,,,1.3627,,
2017-08-17,,,-1.4315,,,0.5788,,,,1.3452,,
2017-08-18,,,-1.3459,,,0.3970,,,,1.1246,,
2017-08-19,,,-0.8396,,,0.2127,,,,0.9129,,
2017-08-20,,,-0.7729,,,0.2352,,,,0.9171,,
2017-08-21,,,-1.0092,,,0.4174,,,,1.1691,,
2017-08-22,,,-0.9546,,,0.3993,,,,1.1450,,
2017-08-23,,,-1.0899,,,0.3945,,,,1.4447,,
2017-08-24,,,-1.2116,,,0.9351,,,,3.2083,,
2017-08-25,,,-1.4654,,,0.5410,,,,1.6459,,
2017-08-26,,,-1.4448,,,0.3496,,,,0.8809,,
2017-08-27,,,-1.1160,,,0.2795,,,,0.7356,,
2017-08-28,,,-1.7275,,,0.4561,,,,1.7885,,
2017-08-29,,,-1.3082,,,0.3280,,,,1.1647,,
2017-08-30,,,-1.0355,,,0.4486,,,,1.2730,,
2017-08-31,,,-1.1707,,,0.5233,,,,1.3042,,
2017-09-01,,,-0.9577,,,0.6046,,,,1.2488,,
2017-09-02,,,0.1537,,,0.2305,,,,1.0188,,
2017-09-03,,,-0.0363,,,0.2525,,,,0.8482,,
2017-09-04,,,-1.1282,,,0.3824,,,,0.8661,,
2017-09-05,,,-0.8458,,,0.6665,,,,1.1447,,
2017-09-06,,,-0.9271,,,0.6623,,,,1.3592,,
2017-09-07,,,-1.1831,,,0.5807,,,,1.3458,,
2017-09-08,,,-1.4784,,,0.4691,,,,1.3198,,
2017-09-09,,,-1.1889,,,0.2886,,,,0.9031,,
2017-09-10,,,-0.1814,,,0.3818,,,,0.7995,,
2017-09-11,,,-1.0852,,,0.4029,,,,1.3018,,
2017-09-12,,,-1.0694,,,0.6315,,,,1.9992,,
2017-09-13,,,-1.0725,,,0.5804,,,,2.0517,,
2017-09-14,,,-1.0106,,,0.6520,,,,1.5278,,
2017-09-15,,,-1.3178,,,0.5227,,,,1.4038,,
2017-09-16,,,-1.0172,,,0.2930,,,,1.0144,,
2017-09-17,,,-1.2999,,,0.3258,,,,0.8818,,
2017-09-18,,,-0.6209,,,0.4691,,,,1.6295,,
2017-09-19,,,-0.6735,,,0.4710,,,,1.6476,,
2017-09-20,,,-1.0812,,,0.6587,,,,1.6510,,
2017-09-21,,,-0.9730,,,0.6591,,,,1.5843,,
2017-09-22,,,-1.3322,,,0.4040,,,,1.3698,,
2017-09-23,,,-1.3086,,,0.2395,,,,0.9419,,
2017-09-24,,,-0.5562,,,0.2463,,,,0.7655,,
2017-09-25,,,-1.1926,,,0.4994,,,,1.2424,,
2017-09-26,,,-1.3416,,,0.5999,,,,1.4016,,
2017-09-27,,,-1.5202,,,0.5258,,,,1.3854,,
2017-09-28,,,-0.9872,,,0.5097,,,,1.3649,,
2017-09-29,,,-1.1889,,,0.5282,,,,1.2526,,
2017-09-30,,,-1.1039,,,0.3560,,,,0.9293,,
2017-10-01,,,-1.1963,,,0.4303,,,,0.8288,,
2017-10-02,,,-0.5570,,,0.4156,,,,1.0423,,
2017-10-03,,,-0.8493,,,0.5405,,,,1.2391,,
2017-10-04,,,-1.4748,,,0.4969,,,,1.5911,,
2017-10-05,,,-1.0401,,,0.4926,,,,1.4565,,
2017-10-06,,,-1.3011,,,0.5325,,,,1.5103,,
2017-10-07,,,-1.8597,,,0.2892,,,,1.0457,,
2017-10-08,,,-0.8086,,,0.2333,,,,0.9033,,
2017-10-09,,,-0.6568,,,0.3769,,,,1.0723,,
2017-10-10,,,-0.7336,,,0.3950,,,,1.2807,,
2017-10-11,,,-0.8965,,,0.4599,,,,1.3147,,
2017-10-12,,,-0.5493,,,0.5096,,,,1.3237,,
2017-10-13,,,-0.8281,,,0.6662,,,,1.5073,,
2017-10-14,,,-0.9822,,,0.3373,,,,1.0708,,
2017-10-15,,,-0.8235,,,0.5886,,,,0.8587,,
2017-10-16,,,-0.7649,,,0.5459,,,,1.3244,,
2017-10-17,,,-0.5015,,,0.6608,,,,1.4733,,
2017-10-18,,,-0.7200,,,0.5110,,,,1.6012,,
2017-10-19,,,-0.6904,,,0.4224,,,,1.5706,,
2017-10-20,,,-0.9477,,,0.4183,,,,1.3250,,
2017-10-21,,,-0.6931,,,0.2916,,,,0.9136,,
2017-10-22,,,-0.4639,,,0.3315,,,,0.9302,,
2017-10-23,,,-0.7681,,,0.3620,,,,1.3163,,
2017-10-24,,,-0.5497,,,0.4105,,,,1.5011,,
2017-10-25,,,-0.7402,,,0.5052,,,,1.5416,,
2017-10-26,,,-0.9152,,,0.5374,,,,1.5296,,
2017-10-27,,,-0.8237,,,0.5321,,,,1.6482,,
2017-10-28,,,-0.5888,,,0.2425,,,,1.0985,,
2017-10-29,,,-0.7618,,,0.2354,,,,1.0433,,
2017-10-30,,,-0.4664,,,0.5264,,,,1.3504,,
2017-10-31,,,-0.7946,,,0.5754,,,,1.4437,,
2017-11-01,,,-0.5523,,,0.5446,,,,1.3730,,
2017-11-02,,,-0.7187,,,0.7114,,,,1.4418,,
2017-11-03,,,-0.8556,,,0.6658,,,,1.9784,,
2017-11-04,,,-0.8957,,,0.2991,,,,1.3514,,
2017-11-05,,,-1.1103,,,0.3310,,,,1.3243,,
2017-11-06,,,-0.8890,,,0.4799,,,,1.5548,,
2017-11-07,,,-0.8557,,,0.4959,,,,1.5235,,
2017-11-08,,,-1.2499,,,0.4044,,,,1.4608,,
2017-11-09,,,-0.6703,,,0.4539,,,,1.6965,,
2017-11-10,,,-1.5612,,,0.4565,,,,1.5714,,
2017-11-11,,,-1.1372,,,0.2349,,,,0.9764,,
2017-11-12,,,-0.7248,,,0.2464,,,,0.7694,,
2017-11-13,,,-1.0177,,,0.4952,,,,1.3521,,
2017-11-14,,,-1.0246,,,0.5951,,,,1.4351,,
2017-11-15,,,-0.8938,,,0.6120,,,,1.4197,,
2017-11-16,,,-1.0719,,,0.6935,,,,1.4531,,
2017-11-17,,,-1.3471,,,0.5015,,,,1.4109,,
2017-11-18,,,-0.9454,,,0.3132,,,,1.0702,,
2017-11-19,,,-1.0527,,,0.3201,,,,0.9527,,
2017-11-20,,,-0.6539,,,0.5217,,,,1.7118,,
2017-11-21,,,-0.8149,,,0.5317,,,,1.4173,,
2017-11-22,,,-0.7629,,,0.7203,,,,1.5932,,
2017-11-23,,,-0.8931,,,0.6263,,,,1.3094,,
2017-11-24,,,-0.7262,,,0.4012,,,,1.7201,,
2017-11-25,,,-1.4464,,,0.4029,,,,1.1441,,
2017-11-26,,,-1.5573,,,0.3129,,,,1.2896,,
2017-11-27,,,-1.3477,,,0.4848,,,,1.5353,,
2017-11-28,,,-1.2361,,,0.5285,,,,1.2536,,
2017-11-29,,,-0.9322,,,0.5464,,,,1.3513,,
2017-11-30,,,-0.9507,,,0.5934,,,,1.4425,,
2017-12-03,,,-1.3736,,,0.3536,,,,1.0057,,
2017-12-04,,,-1.0836,,,0.5142,,,,1.4906,,
2017-12-05,,,-0.7276,,,0.5675,,,,1.3835,,
2017-12-06,,,-0.7543,,,0.4603,,,,1.5155,,
2017-12-07,,,-0.8083,,,0.4275,,,,1.3333,,
2017-12-08,,,-0.8323,,,0.4430,,,,1.2705,,
2017-12-09,,,-0.4608,,,0.3448,,,,1.0878,,
2017-12-10,,,-0.7822,,,0.3171,,,,0.7945,,
2017-12-11,,,-0.6749,,,0.4818,,,,1.4054,,
2017-12-12,,,-0.6967,,,0.6457,,,,1.2785,,
2017-12-13,,,-0.8531,,,0.7936,,,,1.4123,,
2017-12-14,,,-0.9055,,,0.8441,,,,1.7075,,
2017-12-15,,,-0.8040,,,0.5124,,,,1.4815,,
2017-12-16,,,-0.9603,,,0.4118,,,,1.1723,,
2017-12-17,,,-0.8756,,,0.6242,,,,1.0582,,
2017-12-18,,,-0.6445,,,0.5120,,,,1.1608,,
2017-12-19,,,-0.6996,,,0.4771,,,,1.4605,,
2017-12-20,,,-1.1972,,,0.5426,,,,1.4050,,
2017-12-21,,,-1.1474,,,0.6249,,,,1.4243,,
2017-12-22,,,-0.8607,,,0.4594,,,,1.3911,,
2017-12-23,,,-1.0019,,,0.2807,,,,1.1754,,
2017-12-24,,,-0.5948,,,0.3516,,,,1.1105,,
2017-12-25,,,-0.5310,,,0.3933,,,,0.9501,,
2017-12-26,,,-0.4903,,,0.4654,,,,1.4430,,
2017-12-27,,,-0.3791,,,0.4080,,,,1.4947,,
2017-12-28,,,-0.5328,,,0.4925,,,,1.3197,,
2017-12-29,,,-0.7880,,,0.5816,,,,1.8915,,
2017-12-30,,,-0.2038,,,0.5796,,,,1.2358,,
2017-12-31,,,-0.6406,,,0.6880,,,,1.0230,,
2018-01-01,,,-0.1891,,,0.6685,,,,0.8955,,
2018-01-02,,,-0.4197,,,0.9874,,,,1.2094,,
2018-01-03,,,-0.4203,,,0.5663,,,,1.3110,,
2018-01-04,,,-0.3819,,,0.6130,,,,1.5389,,
2018-01-05,,,-0.5855,,,0.6288,,,,1.8734,,
2018-01-06,,,-1.1320,,,0.4515,,,,1.1709,,
2018-01-07,,,-0.9840,,,0.4011,,,,0.8858,,
2018-01-08,,,-0.2595,,,0.5639,,,,1.9543,,
2018-01-09,,,-0.2215,,,0.6036,,,,1.6660,,
2018-01-10,,,-0.4543,,,0.5502,,,,1.4507,,
2018-01-11,,,-0.5921,,,0.5415,,,,1.3978,,
2018-01-12,,,-0.5003,,,0.5865,,,,1.2693,,
2018-01-13,,,-0.5704,,,0.3357,,,,1.0629,,
2018-01-14,,,-0.8104,,,0.3632,,,,0.7849,,
2018-01-15,,,-0.5109,,,0.4135,,,,0.9294,,
2018-01-16,,,-0.4747,,,0.4879,,,,1.0750,,
2018-01-17,,,-0.7650,,,0.4371,,,,1.4576,,
2018-01-18,,,-0.5767,,,0.4016,,,,1.9988,,
2018-01-19,,,-0.6998,,,0.3725,,,,1.9171,,
2018-01-20,,,-0.6303,,,0.2387,,,,1.1153,,
2018-01-21,,,-0.5555,,,0.3261,,,,1.1930,,
2018-01-22,,,-0.6241,,,0.3718,,,,1.5401,,
2018-01-23,,,-0.8921,,,0.4966,,,,1.4975,,
2018-01-24,,,-0.5218,,,0.5690,,,,1.7505,,
2018-01-25,,,-0.6776,,,0.6253,,,,1.3516,,
2018-01-26,,,-0.9308,,,0.5206,,,,1.2395,,
2018-01-27,,,-0.7089,,,0.3854,,,,0.9271,,
2018-01-28,,,-0.6370,,,0.3358,,,,0.8907,,
2018-01-29,,,-0.4898,,,0.4949,,,,1.3837,,
2018-01-30,,,-0.9829,,,0.6399,,,,1.6813,,
2018-01-31,,,-0.4460,,,0.6532,,,,1.5103,,
2018-02-01,,,-0.6648,,,0.6118,,,,1.3479,,
2018-02-02,,,-0.8100,,,0.6923,,,,1.5792,,
2018-02-03,,,-1.5085,,,0.4876,,,,1.1445,,
2018-02-04,,,-1.2534,,,0.3569,,,,0.7298,,
2018-02-05,,,-2.3361,,,0.8066,,,,1.2669,,
2018-02-06,,,-2.2030,,,1.3090,,,,1.3051,,
2018-02-07,,,-1.4558,,,0.7751,,,,1.4457,,
2018-02-08,,,-1.3892,,,0.7987,,,,1.3402,,
2018-02-09,,,-2.3550,,,0.9974,,,,1.3982,,
2018-02-10,,,-2.1729,,,0.5194,,,,1.1352,,
2018-02-11,,,-1.4418,,,0.4087,,,,0.8141,,
2018-02-12,,,-1.4689,,,0.7762,,,,1.0416,,
2018-02-13,,,-0.9760,,,0.6529,,,,1.3641,,
2018-02-14,,,-1.0225,,,0.8449,,,,1.2555,,
2018-02-15,,,-0.9080,,,0.7483,,,,1.3856,,
2018-02-16,,,-1.0228,,,0.5735,,,,1.4251,,
2018-02-17,,,-1.0006,,,0.3367,,,,0.8735,,
2018-02-18,,,-0.9902,,,0.4084,,,,0.8054,,
2018-02-19,,,-1.1845,,,0.4324,,,,0.8162,,
2018-02-20,,,-1.0926,,,0.5411,,,,1.1213,,
2018-02-21,,,-0.7301,,,0.5914,,,,1.1684,,
2018-02-22,,,-0.8558,,,0.5959,,,,1.1201,,
2018-02-23,,,-1.0654,,,0.5448,,,,1.0830,,
2018-02-24,,,-2.0451,,,0.2829,,,,0.9162,,
2018-02-25,,,-0.7269,,,0.3035,,,,1.0391,,
2018-02-26,,,-0.3498,,,0.6307,,,,1.1276,,
2018-02-27,,,-0.5045,,,0.5844,,,,1.2254,,
2018-02-28,,,-0.9392,,,0.6492,,,,1.3873,,
2018-03-01,,,-1.3944,,,0.6263,,,,1.2968,,
2018-03-02,,,-1.7892,,,0.5266,,,,1.2196,,
2018-03-03,,,-1.6601,,,0.2800,,,,0.9050,,
2018-03-04,,,-1.0676,,,0.3163,,,,0.7977,,
2018-03-05,,,-1.3616,,,0.4734,,,,1.0349,,
2018-03-06,,,-1.0768,,,0.4045,,,,1.1881,,
2018-03-07,,,-1.1284,,,0.4219,,,,1.2496,,
2018-03-08,,,-1.0713,,,0.5254,,,,1.3075,,
2018-03-09,,,-1.0736,,,0.6577,,,,1.1866,,
2018-03-10,,,-0.8343,,,0.3263,,,,0.8735,,
